,Delay
2912,0
10700,0
12643,0
18206,0
8409,0
9841,0
18304,0
15401,0
12635,0
16321,0
729,0
17723,0
1640,0
4496,0
14682,0
13977,0
542,0
9711,0
6451,0
16555,0
3999,0
2998,0
11717,0
16177,0
4046,0
426,0
15475,0
5252,0
3934,0
16820,0
10010,0
19511,0
13431,0
9785,0
18745,0
6181,0
14112,0
12986,0
11524,0
8665,0
7152,0
54,0
2973,0
4548,0
2959,0
13727,0
16588,0
15073,0
17122,0
13593,0
1373,0
17195,0
11136,0
7638,0
3485,0
6292,0
10719,0
11497,0
15112,0
20000,0
11518,0
9542,0
17292,0
15731,0
19643,0
16742,0
3189,0
5384,0
3721,0
3894,0
49,0
9575,0
2932,0
18350,0
11955,0
5999,0
6051,0
19011,0
13494,0
8898,0
9731,0
1303,0
19060,0
13188,0
5090,0
12519,0
9437,0
5168,0
10902,0
14831,0
5547,0
2487,0
13530,0
17637,0
13347,0
15669,0
7590,0
16396,0
15285,0
16537,0
2425,0
19616,0
15723,0
10906,0
9406,0
6866,0
11414,0
8821,0
14107,0
2958,0
14745,0
6357,0
5527,0
6335,0
8508,0
13236,0
15626,0
4449,0
14322,0
14770,0
16234,0
13235,0
5468,0
3463,0
19569,0
10113,0
10089,0
1722,0
4279,0
13720,0
3595,0
7476,0
6084,0
18434,0
19550,0
18493,0
12589,0
3585,0
10342,0
14228,0
11118,0
8645,0
3511,0
14217,0
12554,0
4391,0
12876,0
18346,0
608,0
8889,0
8722,0
8778,0
14590,0
2144,0
19999,0
14931,0
2609,0
15698,0
19242,0
16536,0
14645,0
3682,0
10062,0
953,0
17853,0
14954,0
15616,0
7908,0
10414,0
19467,0
2540,0
5513,0
1270,0
19275,0
9048,0
1691,0
14982,0
17416,0
11082,0
2727,0
16815,0
6202,0
9985,0
7451,0
9192,0
14654,0
4641,0
18504,0
16606,0
483,0
3015,0
13546,0
18647,0
14967,0
5456,0
10919,0
5116,0
13228,0
13206,0
2485,0
12102,0
8743,0
2974,0
5787,0
907,0
1576,0
15431,0
11503,0
7985,0
14521,0
11967,0
18986,0
5485,0
14897,0
16263,0
1989,0
17617,0
17604,0
4045,0
18074,0
7285,0
17252,0
2664,0
8616,0
16737,0
9025,0
10144,0
1457,0
17215,0
6930,0
6735,0
6161,0
19277,0
13724,0
19951,0
5332,0
15801,0
4073,0
2950,0
15610,0
1393,0
15991,0
16998,0
10532,0
16887,0
3014,0
14015,0
16699,0
19124,0
4475,0
4371,0
13619,0
6097,0
10995,0
13805,0
2045,0
15667,0
8871,0
19205,0
14769,0
2736,0
17654,0
1208,0
18185,0
18013,0
15127,0
14962,0
14390,0
5943,0
8293,0
10569,0
5742,0
1090,0
8840,0
10571,0
3508,0
15814,0
1533,0
12998,0
16090,0
3200,0
2614,0
10596,0
14938,0
2546,0
16095,0
14324,0
6978,0
10788,0
5460,0
4590,0
4110,0
10489,0
10511,0
16493,0
15601,0
6180,0
10349,0
7408,0
3950,0
8678,0
4037,0
7615,0
14690,0
4980,0
13198,0
10543,0
10129,0
9426,0
10648,0
18615,0
16722,0
14185,0
9143,0
5888,0
16072,0
15659,0
6876,0
13308,0
17555,0
6690,0
5996,0
7303,0
6753,0
2066,0
7443,0
4936,0
8842,0
2271,0
7459,0
19398,0
3415,0
8850,0
5446,0
19960,0
7361,0
5170,0
16927,0
6006,0
7353,0
18592,0
10731,0
17612,0
18420,0
15209,0
14273,0
9153,0
15867,0
14935,0
13442,0
4731,0
11712,0
4328,0
10528,0
19713,0
17645,0
12642,0
8306,0
17623,0
12776,0
18183,0
19470,0
10242,0
13809,0
5883,0
4160,0
13719,0
3295,0
15498,0
15891,0
13522,0
9535,0
19594,0
5557,0
13101,0
15650,0
13257,0
17318,0
18136,0
15355,0
9844,0
12760,0
15375,0
18432,0
6087,0
16464,0
10519,0
17951,0
3298,0
9090,0
1166,0
7100,0
3470,0
4724,0
9585,0
15219,0
6933,0
5597,0
1783,0
13504,0
9618,0
17191,0
15553,0
12395,0
5632,0
10739,0
1621,0
5225,0
14771,0
19566,0
10549,0
19272,0
7306,0
11598,0
17832,0
19659,0
17906,0
13084,0
9745,0
7250,0
12059,0
2788,0
15905,0
15362,0
3038,0
14751,0
8774,0
14691,0
5032,0
18607,0
347,0
6277,0
19410,0
7091,0
15838,0
5880,0
7864,0
4952,0
1477,0
17411,0
14340,0
7248,0
255,0
7283,0
9138,0
4513,0
107,0
3717,0
6702,0
416,0
6516,0
8762,0
9222,0
2274,0
2470,0
6708,0
6157,0
3033,0
17117,0
3628,0
10054,0
13035,0
5556,0
8495,0
7063,0
19481,0
5896,0
8562,0
1618,0
8471,0
7045,0
2924,0
3206,0
17700,0
4274,0
12912,0
13415,0
18662,0
10334,0
1950,0
4829,0
15818,0
17614,0
11074,0
16732,0
19842,0
10630,0
10043,0
18340,0
19254,0
1787,0
36,0
4187,0
12295,0
1555,0
7252,0
6398,0
15977,0
16399,0
3708,0
19968,0
8065,0
14272,0
5775,0
9414,0
13570,0
17892,0
7073,0
17712,0
19761,0
17280,0
1746,0
13338,0
14764,0
13496,0
4038,0
12894,0
12604,0
5932,0
11699,0
17864,0
14644,0
4606,0
16777,0
7565,0
19587,0
39,0
13285,0
12076,0
8968,0
2980,0
10038,0
19425,0
3544,0
2867,0
12850,0
14070,0
1878,0
19568,0
2729,0
13231,0
6850,0
414,0
7887,0
6386,0
20032,0
16564,0
15987,0
6333,0
9248,0
3705,0
6635,0
12731,0
11914,0
14617,0
10352,0
3495,0
15764,0
12551,0
12513,0
18603,0
1485,0
17031,0
7652,0
11466,0
13993,0
14225,0
10664,0
5134,0
23,0
10577,0
12223,0
17831,0
2036,0
3065,0
9770,0
6109,0
14152,0
7098,0
6375,0
7871,0
675,0
17690,0
4075,0
9380,0
6676,0
10437,0
15221,0
7636,0
17056,0
573,0
8760,0
6993,0
5396,0
14499,0
8815,0
5679,0
68,0
10107,0
14440,0
4746,0
9059,0
15058,0
10845,0
5691,0
8948,0
13402,0
10172,0
11488,0
4341,0
3017,0
16982,0
13723,0
12320,0
7980,0
10461,0
9213,0
18157,0
19086,0
5837,0
18150,0
13786,0
5044,0
9014,0
3838,0
6351,0
9734,0
17244,0
16809,0
17897,0
14498,0
14819,0
15908,0
10881,0
15331,0
12877,0
9102,0
19013,0
2984,0
3279,0
2815,0
2649,0
4923,0
12384,0
2347,0
17232,0
7790,0
3822,0
14078,0
9767,0
114,0
6991,0
4250,0
7550,0
8422,0
16037,0
16798,0
3853,0
5813,0
19688,0
1758,0
13072,0
7644,0
3680,0
17585,0
18064,0
3598,0
15882,0
7410,0
20026,0
9000,0
6278,0
13932,0
19526,0
6319,0
14612,0
12983,0
16467,0
1780,0
6927,0
3955,0
19553,0
3428,0
1843,0
770,0
16971,0
14677,0
1941,0
15442,0
8265,0
3397,0
11617,0
5064,0
4027,0
17580,0
16976,0
1660,0
18211,0
14885,0
3963,0
10329,0
4414,0
10279,0
19145,0
9875,0
3146,0
17313,0
7507,0
144,0
3514,0
14974,0
5897,0
4349,0
7102,0
8000,0
19984,0
8620,0
1437,0
15536,0
7960,0
11659,0
4692,0
7441,0
6255,0
20021,0
